company_name,company_country,company_market_cap,file_name
Westlake Chemical,United States,$11.78 B|$2.01 B|$18.46 B|$16.34 B,MalPatSaj_forbes
Apollo Global Management,United States,$4.83 B|$1.83 B|$30.5 B|$30.79 B,MalPatSaj_forbes
United Rentals,United States,$9.72 B|$1.39 B|$20.85 B|$22.72 B,MalPatSaj_forbes
Diamondback Energy,United States,$6.8 B|$2.18 B|$22.9 B|$23.08 B,MalPatSaj_forbes
Otis Worldwide,United States,$14.3 B|$1.25 B|$12.28 B|$31.04 B,MalPatSaj_forbes
Chongqing Rural Bank,China,$8.68 B|$1.48 B|$198.67 B|$4.46 B,MalPatSaj_forbes
Ball,United States,$13.93 B|$878 M|$19.71 B|$27.77 B,MalPatSaj_forbes
Stora Enso,Finland,$12.01 B|$1.49 B|$21.64 B|$15.68 B,MalPatSaj_forbes
Yang Ming Marine Transport,Taiwan,$11.95 B|$5.92 B|$13.89 B|$15.1 B,MalPatSaj_forbes
Phoenix Group Holdings,United Kingdom,$33.53 B|$-1.18 B|$440.48 B|$7.93 B,MalPatSaj_forbes
Wipro,India,$10.07 B|$1.64 B|$13.69 B|$38.44 B,MalPatSaj_forbes
Power Grid of India,India,$5.61 B|$2.19 B|$34.56 B|$20.57 B,MalPatSaj_forbes
Absa Group,South Africa,$9.04 B|$1.2 B|$102.81 B|$8.83 B,MalPatSaj_forbes
Novolipetsk Steel,Russia,$16.18 B|$5.03 B|$12.16 B|$12.07 B,MalPatSaj_forbes
Sumitomo Electric,Japan,$29.99 B|$964.5 M|$31.92 B|$8.61 B,MalPatSaj_forbes
St. James's Place,United Kingdom,$24.42 B|$394.3 M|$210.82 B|$9.31 B,MalPatSaj_forbes
Grasim Industries,India,$12.35 B|$877.5 M|$36.94 B|$14.77 B,MalPatSaj_forbes
Segro,United Kingdom,$751 M|$5.58 B|$24.09 B|$21.23 B,MalPatSaj_forbes
Mega Financial Holding,Taiwan,$2.62 B|$921.2 M|$150.66 B|$19.32 B,MalPatSaj_forbes
Zhongsheng Group Holdings,China,$27.15 B|$1.29 B|$13.41 B|$16.05 B,MalPatSaj_forbes
Shin Kong Financial,Taiwan,$15.59 B|$811 M|$169.34 B|$4.88 B,MalPatSaj_forbes
CMS Energy,United States,$7.4 B|$1.35 B|$28.75 B|$20.82 B,MalPatSaj_forbes
Quinenco,Chile,$8.46 B|$2.49 B|$72.47 B|$4.84 B,MalPatSaj_forbes
Evonik Industries,Germany,$18.69 B|$884.1 M|$26.67 B|$12.57 B,MalPatSaj_forbes
East Money Information,China,$2.13 B|$1.33 B|$29.03 B|$41.33 B,MalPatSaj_forbes
QBE Insurance Group,Australia,$13.95 B|$746.1 M|$43.37 B|$13.04 B,MalPatSaj_forbes
Tenaga Nasional,Malaysia,$12.7 B|$883.4 M|$43.83 B|$11.85 B,MalPatSaj_forbes
Naver,South Korea,$6.14 B|$1.14 B|$28.34 B|$36.14 B,MalPatSaj_forbes
TDK,Japan,$16.26 B|$1.12 B|$24.42 B|$12.01 B,MalPatSaj_forbes
Nomura,Japan,$12.89 B|$-394.8 M|$392.65 B|$12.09 B,MalPatSaj_forbes
Jinke Property Group,China,$15.58 B|$1.09 B|$61.03 B|$3.73 B,MalPatSaj_forbes
Tokyo Electric Power,Japan,$47.93 B|$548.1 M|$109.05 B|$5.79 B,MalPatSaj_forbes
CDW,United States,$20.82 B|$988.6 M|$13.2 B|$22.9 B,MalPatSaj_forbes
The Hershey Company,United States,$8.97 B|$1.48 B|$10.41 B|$46.07 B,MalPatSaj_forbes
ITC,India,$7.91 B|$2 B|$10.04 B|$42.06 B,MalPatSaj_forbes
Pgnig Group,Poland,$18.29 B|$1.56 B|$25.2 B|$8.57 B,MalPatSaj_forbes
MTN Group,South Africa,$12.28 B|$929.7 M|$22.92 B|$19.98 B,MalPatSaj_forbes
Compass Group,United Kingdom,$24.5 B|$488.4 M|$20.05 B|$39.01 B,MalPatSaj_forbes
WR Berkley,United States,$9.46 B|$1.02 B|$28.49 B|$18.02 B,MalPatSaj_forbes
Moody's,United States,$6.22 B|$2.21 B|$14.68 B|$59.77 B,MalPatSaj_forbes
Genuine Parts,United States,$19.7 B|$926.9 M|$16.27 B|$18.97 B,MalPatSaj_forbes
Beijing-Shanghai High-Speed Railway,China,$4.75 B|$880 M|$46.43 B|$37.02 B,MalPatSaj_forbes
Aluminum Corp of China,China,$41.84 B|$754.4 M|$30.18 B|$9.13 B,MalPatSaj_forbes
Kansai Electric Power,Japan,$26.01 B|$613.5 M|$72.67 B|$8.41 B,MalPatSaj_forbes
Public Storage,United States,$3.42 B|$1.88 B|$17.38 B|$70.56 B,MalPatSaj_forbes
China International Travel Service,China,$10.37 B|$1.08 B|$8.68 B|$53.27 B,MalPatSaj_forbes
Sika,Switzerland,$10.12 B|$1.15 B|$11.95 B|$49.37 B,MalPatSaj_forbes
Signature Bank,United States,$2.48 B|$1.07 B|$121.85 B|$14.95 B,MalPatSaj_forbes
T Rowe Price,United States,$7.67 B|$3 B|$12.51 B|$30.58 B,MalPatSaj_forbes
International Flavors & Fragrances,United States,$11.66 B|$268 M|$39.66 B|$31.74 B,MalPatSaj_forbes
Atlantia,Italy,$6.21 B|$739.9 M|$97.97 B|$20.11 B,MalPatSaj_forbes
Roper Technologies,United States,$6.09 B|$1.1 B|$23.71 B|$47.95 B,MalPatSaj_forbes
Shanghai International Port,China,$5.18 B|$2.28 B|$26.8 B|$21.72 B,MalPatSaj_forbes
Daiichi Sankyo,Japan,$9.42 B|$859.8 M|$18.79 B|$43.87 B,MalPatSaj_forbes
Rakuten,Japan,$15.31 B|$-1.22 B|$146.16 B|$11.45 B,MalPatSaj_forbes
Franklin Resources,United States,$8.72 B|$1.86 B|$25 B|$13.25 B,MalPatSaj_forbes
Bank of Ireland,Ireland,$8.37 B|$1.16 B|$176.57 B|$7.83 B,MalPatSaj_forbes
Mitsui OSK Lines,Japan,$10.81 B|$4.67 B|$22.2 B|$8.9 B,MalPatSaj_forbes
Saudi British Bank,Saudi Arabia,$2.38 B|$854.4 M|$72.55 B|$24.3 B,MalPatSaj_forbes
Ameren,United States,$6.39 B|$990 M|$35.73 B|$25 B,MalPatSaj_forbes
Chunghwa Telecom,Taiwan,$7.54 B|$1.28 B|$18.54 B|$34.87 B,MalPatSaj_forbes
Assa Abloy,Sweden,$11.07 B|$1.27 B|$14.36 B|$29.86 B,MalPatSaj_forbes
ZTE,China,$17.64 B|$1.05 B|$26.64 B|$9.76 B,MalPatSaj_forbes
Asr Nederland,Netherlands,$11.72 B|$1.06 B|$84.86 B|$6.61 B,MalPatSaj_forbes
Conagra Brands,United States,$11.37 B|$1.04 B|$22.5 B|$17.33 B,MalPatSaj_forbes
Commerzbank,Germany,$14.84 B|$509.4 M|$537.95 B|$9.18 B,MalPatSaj_forbes
Bajaj Finserv,India,$8.64 B|$566.7 M|$41.54 B|$32.15 B,MalPatSaj_forbes
Hyundai Steel,South Korea,$19.95 B|$1.28 B|$31.16 B|$4.73 B,MalPatSaj_forbes
LG Display,South Korea,$26.09 B|$1.04 B|$32.1 B|$5.38 B,MalPatSaj_forbes
KT,South Korea,$21.74 B|$1.18 B|$31.26 B|$6.89 B,MalPatSaj_forbes
Logan Property Holdings,China,$12.2 B|$1.53 B|$44.87 B|$1.7 B,MalPatSaj_forbes
Public Service Enterprise Group,United States,$8.73 B|$-648 M|$49 B|$37.09 B,MalPatSaj_forbes
EN+ Group International,Russia,$14.12 B|$2.66 B|$25.84 B|$4.47 B,MalPatSaj_forbes
Isbank,Turkey,$12.25 B|$946.6 M|$95.42 B|$3.2 B,MalPatSaj_forbes
Expeditors International,United States,$16.68 B|$1.42 B|$7.61 B|$16.64 B,MalPatSaj_forbes
Ternium,Luxembourg,$15.98 B|$3.8 B|$17.1 B|$8.59 B,MalPatSaj_forbes
CEZ Group,Czech Republic,$10.9 B|$451.5 M|$54.13 B|$23.39 B,MalPatSaj_forbes
Isuzu Motors,Japan,$21.7 B|$1.08 B|$23.6 B|$9.3 B,MalPatSaj_forbes
Renesas Electronics,Japan,$9.05 B|$1.16 B|$20.9 B|$20.81 B,MalPatSaj_forbes
Universal Music Group,Netherlands,$10.05 B|$1.05 B|$13.89 B|$46.2 B,MalPatSaj_forbes
Unipol Gruppo,Italy,$16.89 B|$740.6 M|$90.33 B|$4.08 B,MalPatSaj_forbes
SBI Holdings,Japan,$5.58 B|$3.55 B|$152.48 B|$5.49 B,MalPatSaj_forbes
Techtronic Industries,Hong Kong,$13.2 B|$1.1 B|$13.01 B|$26.31 B,MalPatSaj_forbes
Ferrovial,Spain,$8.01 B|$1.02 B|$28.31 B|$19.21 B,MalPatSaj_forbes
CIMB Group Holdings,Malaysia,$5.66 B|$1.04 B|$149.28 B|$12.22 B,MalPatSaj_forbes
Kone,Finland,$12.43 B|$1.2 B|$11.05 B|$25.87 B,MalPatSaj_forbes
E-mart,South Korea,$21.77 B|$1.35 B|$26.28 B|$3.08 B,MalPatSaj_forbes
GF Securities,China,$5.85 B|$1.68 B|$84.08 B|$9.87 B,MalPatSaj_forbes
China Merchants Securities,China,$5.7 B|$1.68 B|$93.71 B|$9.86 B,MalPatSaj_forbes
Annaly Capital Management,United States,$731 M|$2.39 B|$76.76 B|$9.53 B,MalPatSaj_forbes
Coles Group,Australia,$29.38 B|$746.1 M|$15.2 B|$18.25 B,MalPatSaj_forbes
Central Japan Railway,Japan,$8.25 B|$-931.9 M|$81.51 B|$24.77 B,MalPatSaj_forbes
Sabanci Holding,Turkey,$10.51 B|$1.35 B|$61.73 B|$2.79 B,MalPatSaj_forbes
Yuanta Financial Holding,Taiwan,$5.77 B|$1.25 B|$109.26 B|$11.06 B,MalPatSaj_forbes
AntarChile,Chile,$24.9 B|$1.21 B|$25.87 B|$3.49 B,MalPatSaj_forbes
HMM,South Korea,$12.05 B|$4.58 B|$15.04 B|$10.81 B,MalPatSaj_forbes
Seagate Technology,Ireland,$11.97 B|$1.84 B|$9.38 B|$18.04 B,MalPatSaj_forbes
Alleghany,United States,$12 B|$1.03 B|$30.13 B|$11.24 B,MalPatSaj_forbes
Guosen Securities,China,$3.76 B|$1.37 B|$56.27 B|$15.04 B,MalPatSaj_forbes
Avis Budget Group,United States,$9.31 B|$1.28 B|$22.6 B|$16.03 B,MalPatSaj_forbes
Jiangxi Copper,China,$68.46 B|$894.6 M|$25.27 B|$5.72 B,MalPatSaj_forbes
Mitsubishi UFJ Lease,Japan,$14.05 B|$824 M|$86.11 B|$6.49 B,MalPatSaj_forbes
Sumitomo Metal Mining,Japan,$10.71 B|$2 B|$17.89 B|$13.03 B,MalPatSaj_forbes
Asustek Computer,Taiwan,$19.16 B|$1.59 B|$18.22 B|$9.22 B,MalPatSaj_forbes
Associated British Foods,United Kingdom,$18.99 B|$654 M|$22.78 B|$16.58 B,MalPatSaj_forbes
China National Nuclear Power,China,$9.6 B|$471.8 M|$64.27 B|$22 B,MalPatSaj_forbes
China International Capital,China,$3.61 B|$1.62 B|$101.95 B|$10.03 B,MalPatSaj_forbes
China Molybdenum,China,$26.77 B|$792.4 M|$21.57 B|$11.4 B,MalPatSaj_forbes
Equitable Holdings,United States,$11.04 B|$-439 M|$292.26 B|$11.77 B,MalPatSaj_forbes
Covestro,Germany,$18.8 B|$1.91 B|$18.03 B|$8.65 B,MalPatSaj_forbes
M&G,United Kingdom,$23.38 B|$114.2 M|$294.55 B|$6.99 B,MalPatSaj_forbes
Shopify,Canada,$4.61 B|$2.91 B|$13.34 B|$57.93 B,MalPatSaj_forbes
Shanghai Construction,China,$43.4 B|$584.4 M|$55.51 B|$4.22 B,MalPatSaj_forbes
Essity,Sweden,$14.59 B|$795.1 M|$19.33 B|$19.43 B,MalPatSaj_forbes
WW Grainger,United States,$13.02 B|$1.04 B|$6.59 B|$25.52 B,MalPatSaj_forbes
Canara Bank,India,$12.68 B|$730.6 M|$164.71 B|$5.53 B,MalPatSaj_forbes
Viatris,United States,$17.86 B|$-1.27 B|$54.84 B|$12.43 B,MalPatSaj_forbes
American Water Works,United States,$3.93 B|$1.26 B|$27.01 B|$29.84 B,MalPatSaj_forbes
United Microelectronics,Taiwan,$7.63 B|$2 B|$16.79 B|$20.33 B,MalPatSaj_forbes
VF,United States,$11.62 B|$1.4 B|$13.54 B|$21.23 B,MalPatSaj_forbes
Intuitive Surgical,United States,$5.91 B|$1.64 B|$13.68 B|$90.64 B,MalPatSaj_forbes
Snam,Italy,$3.9 B|$1.77 B|$30.55 B|$18.32 B,MalPatSaj_forbes
Vestas Wind Systems,Denmark,$18.42 B|$197.4 M|$22.42 B|$28.23 B,MalPatSaj_forbes
Subaru,Japan,$25.15 B|$593.2 M|$29.47 B|$11.61 B,MalPatSaj_forbes
Jiangsu Zhongnan Construction Group,China,$14 B|$946.2 M|$54.31 B|$2.46 B,MalPatSaj_forbes
Carlsberg,Denmark,$10.59 B|$1.09 B|$19.32 B|$17.76 B,MalPatSaj_forbes
Builders FirstSource,United States,$19.89 B|$1.73 B|$10.71 B|$10.86 B,MalPatSaj_forbes
Semiconductor Manufacturing International,China,$5.51 B|$1.67 B|$36.08 B|$16.03 B,MalPatSaj_forbes
PKO Bank Polski,Poland,$4.45 B|$1.26 B|$103.73 B|$10.9 B,MalPatSaj_forbes
ENN Energy Holdings,China,$14.44 B|$1.2 B|$15.69 B|$14.99 B,MalPatSaj_forbes
WH Group,Hong Kong,$27.29 B|$1.07 B|$19.41 B|$8.86 B,MalPatSaj_forbes
Amcor,United Kingdom,$13.59 B|$949 M|$17.14 B|$17.53 B,MalPatSaj_forbes
Korea Gas,South Korea,$24.03 B|$830.2 M|$36.74 B|$2.81 B,MalPatSaj_forbes
Jefferies Financial,United States,$8.64 B|$1.41 B|$60.04 B|$7.68 B,MalPatSaj_forbes
Severstal,Russia,$11.63 B|$4.07 B|$8.75 B|$11.5 B,MalPatSaj_forbes
Alexandria Real Estate Equities,United States,$2.11 B|$983.3 M|$30.22 B|$31.95 B,MalPatSaj_forbes
Julius Baer Group,Switzerland,$4.95 B|$1.18 B|$127.65 B|$10.34 B,MalPatSaj_forbes
Sanlam,South Africa,$14.42 B|$640.5 M|$64.88 B|$9.09 B,MalPatSaj_forbes
Emaar Properties,United Arab Emirates,$7.86 B|$1.03 B|$33.17 B|$14.07 B,MalPatSaj_forbes
Joint Stock Commercial Bank for Foreign Trade of Vietnam,Vietnam,$3.91 B|$955 M|$62.07 B|$16.94 B,MalPatSaj_forbes
Motorola Solutions,United States,$8.17 B|$1.25 B|$12.19 B|$37.7 B,MalPatSaj_forbes
Shanghai Rural Commercial Bank,China,$5.77 B|$1.18 B|$164.28 B|$9.28 B,MalPatSaj_forbes
Braskem,Brazil,$19.57 B|$2.59 B|$16.62 B|$6.76 B,MalPatSaj_forbes
Bank of Baroda,India,$12.06 B|$686.7 M|$167.76 B|$7.54 B,MalPatSaj_forbes
S-Oil,South Korea,$23.98 B|$1.2 B|$15.81 B|$9.91 B,MalPatSaj_forbes
Tractor Supply,United States,$12.96 B|$1 B|$7.69 B|$23.18 B,MalPatSaj_forbes
Suncorp Group,Australia,$9.88 B|$698.8 M|$72.31 B|$10.27 B,MalPatSaj_forbes
MOL Hungarian Oil,Hungary,$19.64 B|$1.73 B|$20.04 B|$7.08 B,MalPatSaj_forbes
Aptiv,Ireland,$15.62 B|$590 M|$18.01 B|$28.85 B,MalPatSaj_forbes
Voya Financial,United States,$4.23 B|$2.11 B|$158.53 B|$7.04 B,MalPatSaj_forbes
GS Holdings,South Korea,$17.67 B|$1.27 B|$26.24 B|$3.37 B,MalPatSaj_forbes
Gerdau (Cosigua),Brazil,$14.52 B|$2.87 B|$13.25 B|$10.16 B,MalPatSaj_forbes
Equity Residential,United States,$2.43 B|$1.33 B|$21.17 B|$34.27 B,MalPatSaj_forbes
Qatar Islamic Bank,Qatar,$1.82 B|$1.01 B|$52.86 B|$16.4 B,MalPatSaj_forbes
Hormel Foods,United States,$11.97 B|$926.1 M|$12.83 B|$29.2 B,MalPatSaj_forbes
Shenwan Hongyuan Group,China,$6.81 B|$1.46 B|$94.3 B|$5.46 B,MalPatSaj_forbes
Reinsurance Group of America,United States,$16.65 B|$617 M|$89.59 B|$7.59 B,MalPatSaj_forbes
Quest Diagnostics,United States,$10.68 B|$1.87 B|$13.44 B|$16.16 B,MalPatSaj_forbes
Solvay,Belgium,$13.52 B|$1.12 B|$22.8 B|$10.12 B,MalPatSaj_forbes
Pembina Pipeline,Canada,$6.95 B|$990.6 M|$24.9 B|$21.29 B,MalPatSaj_forbes
Banque Saudi Fransi,Saudi Arabia,$2.19 B|$919.8 M|$57.48 B|$17.6 B,MalPatSaj_forbes
SMC,Japan,$6.4 B|$1.67 B|$14.77 B|$33.91 B,MalPatSaj_forbes
Sasol,South Africa,$15.54 B|$643.6 M|$24.7 B|$15.28 B,MalPatSaj_forbes
Molson Coors Brewing,United States,$10.28 B|$1.01 B|$27.62 B|$11.66 B,MalPatSaj_forbes
Macy's,United States,$25.29 B|$1.43 B|$18.85 B|$6.91 B,MalPatSaj_forbes
Bancolombia,Colombia,$6.08 B|$1.09 B|$71.22 B|$10.89 B,MalPatSaj_forbes
Cintas,United States,$7.62 B|$1.2 B|$8.17 B|$41.75 B,MalPatSaj_forbes
China International Marine,China,$25.3 B|$1.03 B|$24.21 B|$5.48 B,MalPatSaj_forbes
Huaneng Power International,China,$31.47 B|$-1.99 B|$78.57 B|$7.46 B,MalPatSaj_forbes
Restaurant Brands International,Canada,$5.74 B|$1.25 B|$23.25 B|$27.23 B,MalPatSaj_forbes
Grupa PZU,Poland,$10.1 B|$863.7 M|$99.32 B|$6.44 B,MalPatSaj_forbes
Kao,Japan,$12.91 B|$997.8 M|$14.8 B|$19.19 B,MalPatSaj_forbes
Agile Group Holdings,China,$11.52 B|$1.04 B|$49.67 B|$1.85 B,MalPatSaj_forbes
Arrow Electronics,United States,$34.48 B|$1.11 B|$19.54 B|$7.57 B,MalPatSaj_forbes
Shenzhen Overseas,China,$14.88 B|$589.1 M|$75.32 B|$8.54 B,MalPatSaj_forbes
Tenet Healthcare,United States,$19.45 B|$957 M|$26.65 B|$7.98 B,MalPatSaj_forbes
Grupo Aval,Colombia,$10.27 B|$879.7 M|$90.15 B|$4.78 B,MalPatSaj_forbes
CP All,Thailand,$17.65 B|$374.4 M|$27.9 B|$17.53 B,MalPatSaj_forbes
Geely Automobile Holdings,Hong Kong,$15.76 B|$731.9 M|$21.08 B|$14.82 B,MalPatSaj_forbes
Centrica,United Kingdom,$20.28 B|$805.9 M|$36.69 B|$5.96 B,MalPatSaj_forbes
Dubai Islamic Bank,United Arab Emirates,$3.16 B|$1.04 B|$75.98 B|$12.38 B,MalPatSaj_forbes
Suzano Papel e Celulose,Brazil,$7.59 B|$1.6 B|$21.36 B|$14.66 B,MalPatSaj_forbes
Link REIT,Hong Kong,$1.47 B|$1.49 B|$27.99 B|$18.28 B,MalPatSaj_forbes
Yum! Brands,Canada,$6.58 B|$1.57 B|$5.97 B|$35.28 B,MalPatSaj_forbes
First Quantum Minerals,Canada,$8.29 B|$833.4 M|$25.27 B|$19.43 B,MalPatSaj_forbes
AerCap Holdings,Ireland,$4.52 B|$1 B|$74.57 B|$12.59 B,MalPatSaj_forbes
First Horizon,United States,$3.15 B|$962 M|$88.66 B|$12.21 B,MalPatSaj_forbes
Dentsu,Japan,$9.88 B|$986.5 M|$32.31 B|$10.34 B,MalPatSaj_forbes
Molina Healthcare,United States,$27.77 B|$659 M|$12.22 B|$19.08 B,MalPatSaj_forbes
Union Bank of India,India,$11.28 B|$673.2 M|$148.94 B|$3.62 B,MalPatSaj_forbes
Toray Industries,Japan,$19.72 B|$975.7 M|$25.73 B|$7.77 B,MalPatSaj_forbes
Block,United States,$17.66 B|$166.3 M|$13.93 B|$59.55 B,MalPatSaj_forbes
Eletrobrás,Brazil,$6.97 B|$1.05 B|$33.42 B|$13.42 B,MalPatSaj_forbes
China Mengniu Dairy,Hong Kong,$13.66 B|$778.6 M|$15.39 B|$21.62 B,MalPatSaj_forbes
Db Insurance,South Korea,$14.99 B|$759.3 M|$53.62 B|$3.39 B,MalPatSaj_forbes
E.Sun Financial,Taiwan,$3.05 B|$736 M|$116.78 B|$15.06 B,MalPatSaj_forbes
OTP Bank,Hungary,$5.8 B|$1.5 B|$85.02 B|$8.49 B,MalPatSaj_forbes
SM Investments,Philippines,$8.14 B|$781 M|$26.31 B|$20.01 B,MalPatSaj_forbes
eBay,United States,$10.9 B|$-2.18 B|$26.63 B|$31.24 B,MalPatSaj_forbes
Edwards Lifesciences,United States,$5.23 B|$1.5 B|$8.5 B|$73.55 B,MalPatSaj_forbes
Taiwan Cooperative Financial,Taiwan,$2.67 B|$735.1 M|$160.26 B|$13.41 B,MalPatSaj_forbes
Constellation Brands,United States,$8.82 B|$-40.4 M|$25.86 B|$46.99 B,MalPatSaj_forbes
China Jinmao,Hong Kong,$14.01 B|$724.5 M|$64.64 B|$4.04 B,MalPatSaj_forbes
Fanuc,Japan,$6.52 B|$1.43 B|$14.79 B|$31.36 B,MalPatSaj_forbes
Yango Group,China,$12.63 B|$828.3 M|$57.93 B|$1.66 B,MalPatSaj_forbes
Legrand,France,$8.27 B|$1.07 B|$15.95 B|$24.35 B,MalPatSaj_forbes
Shanghai Pharmaceuticals,China,$33.36 B|$787.8 M|$25.64 B|$6.02 B,MalPatSaj_forbes
AGC,Japan,$15.45 B|$1.13 B|$23.15 B|$8.47 B,MalPatSaj_forbes
Shaanxi Construction Engineering Group,China,$23.76 B|$717.5 M|$34.62 B|$2.8 B,MalPatSaj_forbes
Hunan Valin Steel,China,$25.84 B|$1.43 B|$16.55 B|$6.29 B,MalPatSaj_forbes
Goodman Group,Australia,$1.27 B|$2.46 B|$13.93 B|$32.02 B,MalPatSaj_forbes
iA Financial Corporation,Canada,$13.28 B|$679.6 M|$73.19 B|$6.13 B,MalPatSaj_forbes
Unum,United States,$12.01 B|$824.2 M|$59.53 B|$6.75 B,MalPatSaj_forbes
Anta Sports Products,China,$7.65 B|$1.2 B|$9.83 B|$31.9 B,MalPatSaj_forbes
Continental Resources,United States,$5.82 B|$1.66 B|$19 B|$21.35 B,MalPatSaj_forbes
Bâloise Group,Switzerland,$11.06 B|$643.6 M|$97.85 B|$8.19 B,MalPatSaj_forbes
Pegatron,Taiwan,$45.24 B|$735.6 M|$24.46 B|$6.56 B,MalPatSaj_forbes
Jones Lang LaSalle,United States,$19.49 B|$961.6 M|$15.51 B|$11.12 B,MalPatSaj_forbes
American Financial Group,United States,$6.21 B|$2 B|$24.89 B|$12.28 B,MalPatSaj_forbes
Daiwa Securities,Japan,$5.82 B|$1.16 B|$229.39 B|$7.59 B,MalPatSaj_forbes
Deutsche Lufthansa,Germany,$19.87 B|$-2.59 B|$49.46 B|$9.3 B,MalPatSaj_forbes
Invesco,United States,$7.01 B|$1.63 B|$32.69 B|$9.38 B,MalPatSaj_forbes
NASDAQ,United States,$5.77 B|$1.17 B|$20.82 B|$27.43 B,MalPatSaj_forbes
Schindler Holding,Switzerland,$12.29 B|$905.6 M|$13.14 B|$21.51 B,MalPatSaj_forbes
Comerica,United States,$2.95 B|$1 B|$89.17 B|$10.61 B,MalPatSaj_forbes
Mizrahi Tefahot Bank,Israel,$4.34 B|$987 M|$126.03 B|$9.75 B,MalPatSaj_forbes
Bio-Rad Laboratories,United States,$2.92 B|$4.25 B|$17.78 B|$15.99 B,MalPatSaj_forbes
Industries Qatar,Qatar,$4.24 B|$2.24 B|$11.62 B|$33.56 B,MalPatSaj_forbes
Kakao,South Korea,$5.36 B|$1.22 B|$19.16 B|$32.23 B,MalPatSaj_forbes
Ashtead Group,United Kingdom,$7.65 B|$1.18 B|$14.78 B|$26.45 B,MalPatSaj_forbes
Punjab National Bank,India,$12.1 B|$571.2 M|$178.94 B|$5.1 B,MalPatSaj_forbes
Delta Electronics,Taiwan,$11.27 B|$959.3 M|$13.2 B|$21.84 B,MalPatSaj_forbes
Alcon,Switzerland,$8.29 B|$375.8 M|$28 B|$38.47 B,MalPatSaj_forbes
TD SYNNEX,United States,$42.15 B|$436.4 M|$28.72 B|$9.61 B,MalPatSaj_forbes
Antofagasta,United Kingdom,$7.47 B|$1.29 B|$17.28 B|$18.92 B,MalPatSaj_forbes
PulteGroup,United States,$13.93 B|$1.93 B|$13.35 B|$10.12 B,MalPatSaj_forbes
Wan Hai Lines,Taiwan,$8.16 B|$3.7 B|$9.31 B|$13.01 B,MalPatSaj_forbes
Equinix,United States,$6.64 B|$500.2 M|$27.92 B|$67.84 B,MalPatSaj_forbes
Reliance Steel,United States,$14.09 B|$1.41 B|$9.54 B|$11.93 B,MalPatSaj_forbes
PTT Global Chemical,Thailand,$14.65 B|$1.41 B|$22.57 B|$6.58 B,MalPatSaj_forbes
Bankinter,Spain,$2.76 B|$1.56 B|$123.28 B|$5.39 B,MalPatSaj_forbes
Teva Pharmaceutical,Israel,$15.85 B|$423.1 M|$47.67 B|$10.63 B,MalPatSaj_forbes
C.H. Robinson,United States,$23.1 B|$844.2 M|$7.03 B|$13.14 B,MalPatSaj_forbes
Verbund,Austria,$5.65 B|$1.03 B|$19.46 B|$35.6 B,MalPatSaj_forbes
Zions Bancorp,United States,$2.96 B|$1.12 B|$93.2 B|$9.23 B,MalPatSaj_forbes
Bank Of Chengdu,China,$4.69 B|$1.07 B|$115.52 B|$9.08 B,MalPatSaj_forbes
3i Group,United Kingdom,$331 M|$3.83 B|$16.62 B|$16.82 B,MalPatSaj_forbes
Alinma Bank,Saudi Arabia,$1.91 B|$722.2 M|$46.21 B|$21.53 B,MalPatSaj_forbes
JDE Peet's,Netherlands,$8.28 B|$904.2 M|$25 B|$15.03 B,MalPatSaj_forbes
Cosmo Energy Holdings,Japan,$21.95 B|$1.36 B|$16.9 B|$2.11 B,MalPatSaj_forbes
RiseSun Real Estate Development,China,$10.88 B|$952.4 M|$44.93 B|$2.55 B,MalPatSaj_forbes
Uni-President,Taiwan,$16.95 B|$711.7 M|$18.58 B|$13.09 B,MalPatSaj_forbes
Mahindra & Mahindra,India,$11.59 B|$731.7 M|$22.36 B|$14.96 B,MalPatSaj_forbes
Telenor,Norway,$12.98 B|$237.8 M|$25.6 B|$20.41 B,MalPatSaj_forbes
UCB,Belgium,$6.83 B|$1.25 B|$16.16 B|$22.35 B,MalPatSaj_forbes
Interpublic Group,United States,$10.24 B|$952.8 M|$19.91 B|$13.81 B,MalPatSaj_forbes
Akzo Nobel,Netherlands,$11.44 B|$889.6 M|$17.41 B|$15.61 B,MalPatSaj_forbes
Celanese,United States,$8.54 B|$1.89 B|$11.97 B|$15.42 B,MalPatSaj_forbes
AvalonBay Communities,United States,$2.33 B|$1 B|$19.9 B|$35.58 B,MalPatSaj_forbes
Randstad N.V.,Netherlands,$29.12 B|$907.8 M|$12.76 B|$10.41 B,MalPatSaj_forbes
Sibanye Stillwater,South Africa,$11.64 B|$2.23 B|$9.59 B|$10.27 B,MalPatSaj_forbes
First Financial Holding,Taiwan,$2.94 B|$706.7 M|$135.16 B|$12.38 B,MalPatSaj_forbes
Microchip Technology,United States,$6.44 B|$963.6 M|$16.05 B|$36.73 B,MalPatSaj_forbes
Flex,Singapore,$25.46 B|$1.01 B|$18.18 B|$7.78 B,MalPatSaj_forbes
Liberty Media Corporation Series A Liberty Formula One,United States,$11.4 B|$398 M|$44.35 B|$14.14 B,MalPatSaj_forbes
Agilent Technologies,United States,$6.45 B|$1.21 B|$10.33 B|$36.41 B,MalPatSaj_forbes
Guangzhou Automobile Group,China,$11.74 B|$1.16 B|$24.2 B|$8.59 B,MalPatSaj_forbes
Rosseti,Russia,$14.5 B|$787.2 M|$38.88 B|$1.62 B,MalPatSaj_forbes
